TIMESTAMP,BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
2016-12-20 15:00:00,193.0,247.0,954.0,16.0,381.0,,2934.0,239.0,85.0
2016-12-20 16:00:00,192.0,248.0,955.0,17.0,406.0,,0.0,0.0,107.0
2016-12-20 17:00:00,193.0,245.0,956.0,18.0,456.0,,0.0,0.0,172.0
2016-12-20 18:00:00,191.0,247.0,957.0,19.0,458.0,,0.0,0.0,208.0
2016-12-20 19:00:00,193.0,246.0,956.0,20.0,419.0,,0.0,0.0,163.0
2016-12-20 20:00:00,191.0,245.0,956.0,21.0,413.0,,0.0,0.0,188.0
2016-12-20 21:00:00,190.0,241.0,956.0,22.0,413.0,,0.0,0.0,168.0
2016-12-20 22:00:00,190.0,237.0,956.0,23.0,358.0,,0.0,0.0,147.0
2016-12-20 23:00:00,190.0,235.0,956.0,24.0,340.0,,0.0,0.0,163.0
2016-12-21 00:00:00,190.0,237.0,957.0,1.0,332.0,,0.0,0.0,202.0
2016-12-21 01:00:00,190.0,242.0,956.0,2.0,327.0,,0.0,0.0,191.0
2016-12-21 02:00:00,190.0,247.0,959.0,3.0,293.0,,0.0,0.0,158.0
2016-12-21 03:00:00,190.0,246.0,961.0,4.0,290.0,,0.0,0.0,167.0
2016-12-21 04:00:00,190.0,249.0,963.0,5.0,332.0,,0.0,0.0,196.0
2016-12-21 05:00:00,191.0,249.0,963.0,6.0,345.0,,0.0,0.0,189.0
2016-12-21 06:00:00,191.0,247.0,963.0,7.0,406.0,,3.0,0.0,187.0
2016-12-21 07:00:00,191.0,249.0,959.0,8.0,408.0,,259.0,0.0,194.0
2016-12-21 08:00:00,192.0,253.0,951.0,9.0,432.0,,859.0,0.0,175.0
2016-12-21 09:00:00,192.0,253.0,952.0,10.0,405.0,,1732.0,0.0,169.0
2016-12-21 10:00:00,193.0,253.0,951.0,11.0,352.0,,2120.0,0.0,179.0
2016-12-21 11:00:00,193.0,253.0,951.0,12.0,346.0,,2840.0,0.0,196.0
2016-12-21 12:00:00,196.0,254.0,952.0,13.0,338.0,,2630.0,0.0,291.0
2016-12-21 13:00:00,198.0,258.0,952.0,14.0,341.0,,1906.0,0.0,296.0
2016-12-21 14:00:00,198.0,259.0,957.0,15.0,350.0,,1600.0,0.0,306.0
2016-12-21 15:00:00,198.0,260.0,995.0,16.0,420.0,,995.0,0.0,296.0
2016-12-21 16:00:00,199.0,260.0,996.0,17.0,440.0,,0.0,0.0,476.0
2016-12-21 17:00:00,202.0,257.0,997.0,18.0,481.0,,0.0,0.0,552.0
2016-12-21 18:00:00,200.0,257.0,1000.0,19.0,468.0,,0.0,0.0,506.0
2016-12-21 19:00:00,200.0,257.0,1004.0,20.0,460.0,,0.0,0.0,499.0
2016-12-21 20:00:00,199.0,253.0,1007.0,21.0,442.0,,0.0,0.0,406.0
2016-12-21 21:00:00,198.0,252.0,1008.0,22.0,416.0,,0.0,0.0,557.0
2016-12-21 22:00:00,198.0,245.0,1007.0,23.0,373.0,,0.0,0.0,707.0
2016-12-21 23:00:00,199.0,244.0,1008.0,24.0,349.0,,0.0,0.0,628.0
2016-12-22 00:00:00,200.0,245.0,1007.0,1.0,342.0,,0.0,0.0,440.0
2016-12-22 01:00:00,200.0,246.0,1008.0,2.0,296.0,,0.0,0.0,738.0
2016-12-22 02:00:00,200.0,246.0,1008.0,3.0,290.0,,0.0,0.0,957.0
2016-12-22 03:00:00,199.0,248.0,1009.0,4.0,290.0,,0.0,0.0,417.0
2016-12-22 04:00:00,199.0,249.0,1010.0,5.0,294.0,,0.0,0.0,325.0
2016-12-22 05:00:00,200.0,248.0,1008.0,6.0,316.0,,0.0,0.0,195.0
2016-12-22 06:00:00,200.0,246.0,1011.0,7.0,404.0,,0.0,0.0,104.0
2016-12-22 07:00:00,199.0,248.0,1010.0,8.0,414.0,,134.0,0.0,82.0
2016-12-22 08:00:00,199.0,246.0,1012.0,9.0,416.0,,1015.0,0.0,43.0
2016-12-22 09:00:00,197.0,248.0,1012.0,10.0,354.0,,1929.0,0.0,46.0
2016-12-22 10:00:00,197.0,248.0,1013.0,11.0,339.0,,2535.0,0.0,67.0
2016-12-22 11:00:00,195.0,251.0,1013.0,12.0,326.0,,3311.0,0.0,92.0
2016-12-22 12:00:00,196.0,258.0,1011.0,13.0,323.0,,3755.0,0.0,94.0
2016-12-22 13:00:00,198.0,259.0,1010.0,14.0,326.0,,3624.0,0.0,126.0
2016-12-22 14:00:00,197.0,258.0,1010.0,15.0,336.0,,3424.0,0.0,151.0
2016-12-22 15:00:00,198.0,258.0,1009.0,16.0,415.0,,1967.0,0.0,189.0
2016-12-22 16:00:00,200.0,259.0,1006.0,17.0,432.0,,0.0,0.0,184.0
2016-12-22 17:00:00,199.0,258.0,1006.0,18.0,468.0,,0.0,0.0,202.0
2016-12-22 18:00:00,196.0,257.0,1007.0,19.0,468.0,,0.0,0.0,234.0
2016-12-22 19:00:00,196.0,257.0,1007.0,20.0,430.0,,0.0,0.0,208.0
2016-12-22 20:00:00,195.0,252.0,1007.0,21.0,420.0,,0.0,0.0,254.0
2016-12-22 21:00:00,194.0,242.0,1007.0,22.0,404.0,,0.0,0.0,313.0
2016-12-22 22:00:00,196.0,226.0,1008.0,23.0,374.0,,0.0,0.0,342.0
2016-12-22 23:00:00,195.0,227.0,1008.0,24.0,328.0,,0.0,0.0,333.0
2016-12-23 00:00:00,196.0,226.0,1009.0,1.0,337.0,,0.0,0.0,302.0
2016-12-23 01:00:00,196.0,224.0,1010.0,2.0,327.0,,0.0,0.0,417.0
2016-12-23 02:00:00,196.0,225.0,1010.0,3.0,282.0,,0.0,0.0,435.0
2016-12-23 03:00:00,197.0,225.0,1010.0,4.0,281.0,,0.0,0.0,531.0
2016-12-23 04:00:00,197.0,227.0,1008.0,5.0,281.0,,0.0,0.0,268.0
2016-12-23 05:00:00,196.0,226.0,1007.0,6.0,332.0,,0.0,0.0,308.0
2016-12-23 06:00:00,199.0,225.0,1007.0,7.0,410.0,,0.0,0.0,657.0
2016-12-23 07:00:00,198.0,229.0,1007.0,8.0,412.0,,172.0,0.0,1334.0
2016-12-23 08:00:00,199.0,228.0,1006.0,9.0,408.0,,708.0,0.0,1017.0
2016-12-23 09:00:00,199.0,228.0,1006.0,10.0,333.0,,1506.0,0.0,1175.0
2016-12-23 10:00:00,199.0,232.0,1006.0,11.0,327.0,,2400.0,0.0,1815.0
2016-12-23 11:00:00,199.0,233.0,1005.0,12.0,323.0,,2636.0,0.0,2076.0
2016-12-23 12:00:00,200.0,236.0,1005.0,13.0,315.0,,2415.0,0.0,2095.0
2016-12-23 13:00:00,200.0,238.0,1005.0,14.0,314.0,,1989.0,0.0,1898.0
2016-12-23 14:00:00,201.0,233.0,1006.0,15.0,313.0,,1657.0,0.0,1491.0
2016-12-23 15:00:00,201.0,234.0,1006.0,16.0,320.0,,608.0,0.0,1259.0
2016-12-23 16:00:00,200.0,234.0,1007.0,17.0,328.0,,0.0,0.0,1576.0
2016-12-23 17:00:00,199.0,234.0,1007.0,18.0,402.0,,0.0,0.0,1813.0
2016-12-23 18:00:00,195.0,235.0,1007.0,19.0,407.0,,0.0,0.0,1900.0
2016-12-23 19:00:00,189.0,232.0,1007.0,20.0,400.0,,0.0,0.0,1684.0
2016-12-23 20:00:00,189.0,234.0,1007.0,21.0,401.0,,0.0,0.0,1761.0
2016-12-23 21:00:00,189.0,245.0,1007.0,22.0,392.0,,0.0,0.0,1654.0
2016-12-23 22:00:00,188.0,243.0,1007.0,23.0,361.0,,0.0,0.0,1598.0
2016-12-23 23:00:00,189.0,241.0,1007.0,24.0,319.0,,0.0,0.0,1245.0
2016-12-24 00:00:00,189.0,241.0,1009.0,1.0,337.0,,0.0,0.0,968.0
2016-12-24 01:00:00,188.0,237.0,1009.0,2.0,340.0,,0.0,0.0,1660.0
2016-12-24 02:00:00,188.0,238.0,1009.0,3.0,330.0,,0.0,0.0,2935.0
2016-12-24 03:00:00,188.0,239.0,1010.0,4.0,328.0,,0.0,0.0,3247.0
2016-12-24 04:00:00,188.0,242.0,1010.0,5.0,328.0,,0.0,0.0,3145.0
2016-12-24 05:00:00,184.0,242.0,1011.0,6.0,341.0,,0.0,0.0,2882.0
2016-12-24 06:00:00,183.0,243.0,1011.0,7.0,411.0,,0.0,0.0,2978.0
2016-12-24 07:00:00,184.0,243.0,1011.0,8.0,415.0,,393.0,0.0,2810.0
2016-12-24 08:00:00,186.0,245.0,1011.0,9.0,413.0,,2132.0,0.0,2632.0
2016-12-24 09:00:00,189.0,246.0,1011.0,10.0,330.0,,3419.0,0.0,2626.0
2016-12-24 10:00:00,188.0,242.0,1011.0,11.0,309.0,,4145.0,4.0,2478.0
2016-12-24 11:00:00,190.0,244.0,1011.0,12.0,272.0,,4370.0,33.0,2438.0
2016-12-24 12:00:00,190.0,244.0,1011.0,13.0,269.0,,4310.0,25.0,2508.0
2016-12-24 13:00:00,189.0,243.0,1011.0,14.0,265.0,,4324.0,26.0,2603.0
2016-12-24 14:00:00,187.0,246.0,1010.0,15.0,275.0,,3872.0,33.0,2655.0
2016-12-24 15:00:00,186.0,247.0,1010.0,16.0,321.0,,2001.0,36.0,2310.0
2016-12-24 16:00:00,183.0,248.0,1010.0,17.0,354.0,,0.0,0.0,1751.0
2016-12-24 17:00:00,174.0,245.0,1010.0,18.0,447.0,,0.0,0.0,2357.0
2016-12-24 18:00:00,177.0,246.0,1010.0,19.0,453.0,,0.0,0.0,2796.0
2016-12-24 19:00:00,181.0,246.0,1011.0,20.0,417.0,,0.0,0.0,2852.0
2016-12-24 20:00:00,183.0,245.0,1010.0,21.0,408.0,,0.0,0.0,2816.0
2016-12-24 21:00:00,184.0,245.0,1010.0,22.0,358.0,,0.0,0.0,2861.0
2016-12-24 22:00:00,183.0,244.0,1011.0,23.0,336.0,,0.0,0.0,3079.0
2016-12-24 23:00:00,183.0,243.0,1011.0,24.0,320.0,,0.0,0.0,3154.0
2016-12-25 00:00:00,184.0,246.0,1011.0,1.0,332.0,,0.0,0.0,2895.0
2016-12-25 01:00:00,184.0,240.0,1011.0,2.0,332.0,,0.0,0.0,2821.0
2016-12-25 02:00:00,184.0,242.0,1011.0,3.0,332.0,,0.0,0.0,2332.0
2016-12-25 03:00:00,183.0,242.0,1011.0,4.0,318.0,,0.0,0.0,1715.0
2016-12-25 04:00:00,183.0,245.0,1011.0,5.0,326.0,,0.0,0.0,946.0
2016-12-25 05:00:00,182.0,246.0,1012.0,6.0,328.0,,0.0,0.0,1125.0
2016-12-25 06:00:00,181.0,246.0,1011.0,7.0,400.0,,0.0,0.0,1493.0
2016-12-25 07:00:00,181.0,245.0,1011.0,8.0,402.0,,1166.0,0.0,1210.0
2016-12-25 08:00:00,181.0,245.0,1011.0,9.0,399.0,,3591.0,0.0,897.0
2016-12-25 09:00:00,182.0,244.0,1011.0,10.0,307.0,,4715.0,32.0,562.0
2016-12-25 10:00:00,183.0,244.0,1011.0,11.0,268.0,,5090.0,24.0,266.0
2016-12-25 11:00:00,183.0,245.0,1006.0,12.0,264.0,,5356.0,2.0,179.0
2016-12-25 12:00:00,184.0,242.0,1010.0,13.0,263.0,,5692.0,95.0,188.0
2016-12-25 13:00:00,184.0,245.0,1010.0,14.0,263.0,,5574.0,40.0,191.0
2016-12-25 14:00:00,183.0,245.0,1009.0,15.0,275.0,,4851.0,81.0,227.0
2016-12-25 15:00:00,183.0,244.0,1008.0,16.0,318.0,,2424.0,45.0,274.0
2016-12-25 16:00:00,183.0,244.0,1009.0,17.0,337.0,,0.0,0.0,229.0
2016-12-25 17:00:00,183.0,242.0,1008.0,18.0,421.0,,0.0,0.0,336.0
2016-12-25 18:00:00,182.0,239.0,1008.0,19.0,456.0,,0.0,0.0,356.0
2016-12-25 19:00:00,182.0,235.0,1009.0,20.0,422.0,,0.0,0.0,398.0
2016-12-25 20:00:00,182.0,237.0,1008.0,21.0,415.0,,0.0,0.0,500.0
2016-12-25 21:00:00,186.0,237.0,1007.0,22.0,403.0,,0.0,0.0,470.0
2016-12-25 22:00:00,189.0,239.0,1007.0,23.0,370.0,,0.0,0.0,521.0
2016-12-25 23:00:00,192.0,237.0,1007.0,24.0,334.0,,0.0,0.0,543.0
2016-12-26 00:00:00,194.0,235.0,1008.0,1.0,331.0,,0.0,0.0,604.0
2016-12-26 01:00:00,195.0,228.0,1008.0,2.0,331.0,,0.0,0.0,626.0
2016-12-26 02:00:00,195.0,228.0,1009.0,3.0,331.0,,0.0,0.0,688.0
2016-12-26 03:00:00,195.0,228.0,1010.0,4.0,331.0,,0.0,0.0,726.0
2016-12-26 04:00:00,196.0,229.0,1010.0,5.0,326.0,,0.0,0.0,1038.0
2016-12-26 05:00:00,195.0,228.0,1009.0,6.0,323.0,,0.0,0.0,945.0
2016-12-26 06:00:00,194.0,228.0,1009.0,7.0,375.0,,0.0,0.0,874.0
2016-12-26 07:00:00,194.0,228.0,1009.0,8.0,404.0,,807.0,0.0,1012.0
2016-12-26 08:00:00,194.0,229.0,1008.0,9.0,416.0,,3348.0,28.0,1155.0
2016-12-26 09:00:00,194.0,228.0,1007.0,10.0,322.0,,5234.0,97.0,1160.0
2016-12-26 10:00:00,195.0,231.0,1007.0,11.0,295.0,,5557.0,177.0,1221.0
2016-12-26 11:00:00,196.0,232.0,1007.0,12.0,280.0,,5747.0,218.0,1063.0
2016-12-26 12:00:00,197.0,231.0,1006.0,13.0,279.0,,5799.0,157.0,976.0
2016-12-26 13:00:00,197.0,231.0,1007.0,14.0,272.0,,5083.0,88.0,1079.0
2016-12-26 14:00:00,197.0,231.0,1007.0,15.0,298.0,,4184.0,62.0,977.0
2016-12-26 15:00:00,197.0,244.0,1007.0,16.0,399.0,,2425.0,42.0,782.0
2016-12-26 16:00:00,196.0,245.0,1008.0,17.0,418.0,,0.0,0.0,751.0
2016-12-26 17:00:00,194.0,245.0,1007.0,18.0,454.0,,0.0,0.0,752.0
2016-12-26 18:00:00,194.0,246.0,1007.0,19.0,454.0,,0.0,0.0,604.0
2016-12-26 19:00:00,195.0,246.0,1008.0,20.0,450.0,,0.0,0.0,559.0
2016-12-26 20:00:00,195.0,245.0,1007.0,21.0,432.0,,0.0,0.0,544.0
2016-12-26 21:00:00,194.0,243.0,1007.0,22.0,394.0,,0.0,0.0,406.0
2016-12-26 22:00:00,194.0,241.0,1007.0,23.0,370.0,,0.0,0.0,361.0
2016-12-26 23:00:00,194.0,241.0,1007.0,24.0,336.0,,0.0,0.0,339.0
2016-12-27 00:00:00,194.0,243.0,1008.0,1.0,337.0,,0.0,0.0,239.0
2016-12-27 01:00:00,195.0,241.0,1008.0,2.0,338.0,,0.0,0.0,270.0
2016-12-27 02:00:00,195.0,241.0,1008.0,3.0,335.0,,0.0,0.0,257.0
2016-12-27 03:00:00,195.0,239.0,1008.0,4.0,326.0,,0.0,0.0,275.0
2016-12-27 04:00:00,196.0,242.0,1008.0,5.0,337.0,,0.0,0.0,256.0
2016-12-27 05:00:00,196.0,243.0,1009.0,6.0,339.0,,0.0,0.0,270.0
2016-12-27 06:00:00,198.0,242.0,1008.0,7.0,410.0,,0.0,0.0,257.0
2016-12-27 07:00:00,196.0,241.0,1008.0,8.0,409.0,,1116.0,0.0,289.0
2016-12-27 08:00:00,195.0,246.0,1007.0,9.0,405.0,,4213.0,121.0,280.0
2016-12-27 09:00:00,195.0,248.0,1006.0,10.0,328.0,,5878.0,327.0,278.0
2016-12-27 10:00:00,198.0,248.0,1005.0,11.0,319.0,,6306.0,312.0,255.0
2016-12-27 11:00:00,198.0,249.0,1006.0,12.0,317.0,,5963.0,305.0,260.0
2016-12-27 12:00:00,200.0,253.0,1006.0,13.0,282.0,,6536.0,389.0,217.0
2016-12-27 13:00:00,200.0,252.0,1006.0,14.0,293.0,,6358.0,436.0,212.0
2016-12-27 14:00:00,200.0,250.0,1006.0,15.0,333.0,,5772.0,434.0,194.0
2016-12-27 15:00:00,202.0,252.0,1005.0,16.0,410.0,,3522.0,312.0,199.0
2016-12-27 16:00:00,202.0,252.0,1005.0,17.0,442.0,,0.0,29.0,176.0
2016-12-27 17:00:00,201.0,251.0,1005.0,18.0,476.0,,0.0,3.0,187.0
2016-12-27 18:00:00,199.0,245.0,1005.0,19.0,471.0,,0.0,0.0,207.0
2016-12-27 19:00:00,198.0,229.0,1004.0,20.0,467.0,,0.0,0.0,200.0
2016-12-27 20:00:00,197.0,227.0,1004.0,21.0,467.0,,0.0,0.0,162.0
2016-12-27 21:00:00,197.0,222.0,1005.0,22.0,408.0,,0.0,0.0,134.0
2016-12-27 22:00:00,196.0,217.0,1005.0,23.0,404.0,,0.0,0.0,117.0
2016-12-27 23:00:00,196.0,216.0,1006.0,24.0,352.0,,0.0,0.0,81.0
2016-12-28 00:00:00,197.0,216.0,1007.0,1.0,347.0,,0.0,0.0,20.0
2016-12-28 01:00:00,198.0,213.0,1007.0,2.0,348.0,,0.0,0.0,73.0
2016-12-28 02:00:00,198.0,213.0,1007.0,3.0,348.0,,0.0,0.0,67.0
2016-12-28 03:00:00,198.0,215.0,1007.0,4.0,330.0,,0.0,0.0,67.0
2016-12-28 04:00:00,196.0,217.0,1008.0,5.0,346.0,,0.0,0.0,73.0
2016-12-28 05:00:00,196.0,217.0,1008.0,6.0,345.0,,0.0,2.0,115.0
2016-12-28 06:00:00,199.0,216.0,1008.0,7.0,418.0,,0.0,13.0,126.0
2016-12-28 07:00:00,197.0,217.0,1008.0,8.0,423.0,,673.0,26.0,182.0
2016-12-28 08:00:00,191.0,221.0,1007.0,9.0,416.0,,3224.0,74.0,209.0
2016-12-28 09:00:00,194.0,221.0,1006.0,10.0,336.0,,5093.0,315.0,153.0
2016-12-28 10:00:00,194.0,220.0,1003.0,11.0,322.0,,5795.0,480.0,156.0
2016-12-28 11:00:00,195.0,222.0,1002.0,12.0,284.0,,5818.0,478.0,132.0
2016-12-28 12:00:00,199.0,224.0,1002.0,13.0,286.0,,6023.0,471.0,173.0
2016-12-28 13:00:00,199.0,224.0,1001.0,14.0,287.0,,6056.0,477.0,125.0
2016-12-28 14:00:00,199.0,226.0,1001.0,15.0,327.0,,5455.0,491.0,126.0
2016-12-28 15:00:00,198.0,226.0,1001.0,16.0,411.0,,3284.0,396.0,124.0
2016-12-28 16:00:00,198.0,228.0,1002.0,17.0,431.0,,0.0,52.0,87.0
2016-12-28 17:00:00,199.0,232.0,1002.0,18.0,469.0,,0.0,28.0,88.0
2016-12-28 18:00:00,197.0,231.0,1002.0,19.0,466.0,,0.0,28.0,96.0
2016-12-28 19:00:00,198.0,229.0,1003.0,20.0,426.0,,0.0,28.0,105.0
2016-12-28 20:00:00,197.0,230.0,1004.0,21.0,428.0,,0.0,28.0,111.0
2016-12-28 21:00:00,190.0,229.0,1005.0,22.0,410.0,,0.0,20.0,113.0
2016-12-28 22:00:00,185.0,222.0,1005.0,23.0,387.0,,0.0,0.0,134.0
2016-12-28 23:00:00,185.0,220.0,1005.0,24.0,351.0,,0.0,0.0,120.0
2016-12-29 00:00:00,185.0,220.0,1005.0,1.0,354.0,,0.0,0.0,74.0
2016-12-29 01:00:00,185.0,218.0,1006.0,2.0,341.0,,0.0,0.0,150.0
2016-12-29 02:00:00,185.0,220.0,1006.0,3.0,340.0,,0.0,0.0,138.0
2016-12-29 03:00:00,185.0,221.0,1006.0,4.0,341.0,,0.0,0.0,139.0
2016-12-29 04:00:00,185.0,223.0,1005.0,5.0,352.0,,0.0,0.0,185.0
2016-12-29 05:00:00,185.0,222.0,1005.0,6.0,351.0,,0.0,3.0,180.0
2016-12-29 06:00:00,187.0,219.0,1005.0,7.0,423.0,,0.0,4.0,169.0
2016-12-29 07:00:00,186.0,223.0,1004.0,8.0,422.0,,839.0,5.0,162.0
2016-12-29 08:00:00,187.0,226.0,1003.0,9.0,417.0,,3810.0,146.0,174.0
2016-12-29 09:00:00,187.0,224.0,1002.0,10.0,333.0,,5940.0,350.0,169.0
2016-12-29 10:00:00,188.0,226.0,1001.0,11.0,301.0,,6477.0,474.0,167.0
2016-12-29 11:00:00,190.0,226.0,1001.0,12.0,290.0,,6313.0,480.0,217.0
2016-12-29 12:00:00,191.0,229.0,1001.0,13.0,288.0,,6528.0,474.0,209.0
2016-12-29 13:00:00,191.0,230.0,1001.0,14.0,289.0,,6258.0,480.0,178.0
2016-12-29 14:00:00,190.0,250.0,1000.0,15.0,330.0,,5412.0,483.0,123.0
2016-12-29 15:00:00,189.0,259.0,999.0,16.0,413.0,,3101.0,396.0,117.0
2016-12-29 16:00:00,189.0,257.0,1001.0,17.0,425.0,,0.0,72.0,97.0
2016-12-29 17:00:00,189.0,234.0,1002.0,18.0,460.0,,0.0,28.0,76.0
2016-12-29 18:00:00,186.0,235.0,1003.0,19.0,438.0,,0.0,28.0,76.0
2016-12-29 19:00:00,186.0,232.0,1004.0,20.0,419.0,,0.0,28.0,115.0
2016-12-29 20:00:00,185.0,229.0,1004.0,21.0,413.0,,0.0,28.0,152.0
2016-12-29 21:00:00,186.0,227.0,1004.0,22.0,398.0,,0.0,8.0,137.0
2016-12-29 22:00:00,186.0,225.0,1004.0,23.0,372.0,,0.0,0.0,134.0
2016-12-29 23:00:00,186.0,226.0,1005.0,24.0,333.0,,0.0,0.0,115.0
2016-12-30 00:00:00,186.0,226.0,1005.0,1.0,331.0,,0.0,0.0,98.0
2016-12-30 01:00:00,186.0,224.0,1006.0,2.0,323.0,,0.0,0.0,97.0
2016-12-30 02:00:00,186.0,228.0,1005.0,3.0,284.0,,0.0,0.0,92.0
2016-12-30 03:00:00,187.0,240.0,1005.0,4.0,320.0,,0.0,0.0,64.0
2016-12-30 04:00:00,186.0,246.0,1005.0,5.0,325.0,,0.0,0.0,60.0
2016-12-30 05:00:00,186.0,245.0,1005.0,6.0,326.0,,0.0,0.0,137.0
2016-12-30 06:00:00,188.0,244.0,1004.0,7.0,399.0,,0.0,0.0,108.0
2016-12-30 07:00:00,188.0,245.0,1005.0,8.0,406.0,,298.0,0.0,213.0
2016-12-30 08:00:00,188.0,248.0,1005.0,9.0,405.0,,1036.0,3.0,162.0
2016-12-30 09:00:00,186.0,248.0,1004.0,10.0,340.0,,1886.0,15.0,134.0
2016-12-30 10:00:00,186.0,247.0,1003.0,11.0,330.0,,2071.0,22.0,161.0
2016-12-30 11:00:00,187.0,247.0,1003.0,12.0,327.0,,2903.0,23.0,158.0
2016-12-30 12:00:00,188.0,249.0,1002.0,13.0,320.0,,2603.0,21.0,168.0
2016-12-30 13:00:00,188.0,251.0,1002.0,14.0,310.0,,1852.0,21.0,197.0
2016-12-30 14:00:00,187.0,249.0,1002.0,15.0,318.0,,1268.0,21.0,316.0
2016-12-30 15:00:00,187.0,247.0,1002.0,16.0,405.0,,818.0,22.0,661.0
2016-12-30 16:00:00,186.0,247.0,1003.0,17.0,421.0,,0.0,23.0,875.0
2016-12-30 17:00:00,186.0,247.0,1003.0,18.0,456.0,,0.0,23.0,1329.0
2016-12-30 18:00:00,184.0,246.0,1004.0,19.0,417.0,,0.0,25.0,1827.0
2016-12-30 19:00:00,188.0,250.0,1004.0,20.0,411.0,,0.0,25.0,2047.0
2016-12-30 20:00:00,194.0,249.0,1005.0,21.0,408.0,,0.0,25.0,1687.0
2016-12-30 21:00:00,195.0,244.0,1005.0,22.0,396.0,,0.0,10.0,1734.0
2016-12-30 22:00:00,195.0,238.0,1007.0,23.0,374.0,,0.0,0.0,1835.0
2016-12-30 23:00:00,196.0,240.0,1007.0,24.0,337.0,,0.0,0.0,1721.0
2016-12-31 00:00:00,196.0,240.0,1008.0,1.0,320.0,,0.0,0.0,1246.0
2016-12-31 01:00:00,196.0,238.0,1008.0,2.0,318.0,,0.0,0.0,1228.0
2016-12-31 02:00:00,196.0,237.0,1009.0,3.0,315.0,,0.0,0.0,1067.0
2016-12-31 03:00:00,196.0,241.0,1008.0,4.0,305.0,,0.0,0.0,916.0
2016-12-31 04:00:00,196.0,244.0,1008.0,5.0,316.0,,0.0,0.0,774.0
2016-12-31 05:00:00,196.0,244.0,1008.0,6.0,318.0,,0.0,0.0,554.0
2016-12-31 06:00:00,195.0,243.0,1008.0,7.0,387.0,,0.0,0.0,461.0
2016-12-31 07:00:00,195.0,242.0,1007.0,8.0,393.0,,525.0,0.0,378.0
2016-12-31 08:00:00,198.0,242.0,1006.0,9.0,391.0,,2267.0,0.0,416.0
2016-12-31 09:00:00,198.0,243.0,1006.0,10.0,323.0,,2666.0,10.0,372.0
2016-12-31 10:00:00,198.0,243.0,1005.0,11.0,310.0,,2911.0,0.0,427.0
2016-12-31 11:00:00,198.0,232.0,1004.0,12.0,274.0,,3189.0,0.0,409.0
2016-12-31 12:00:00,198.0,231.0,1003.0,13.0,265.0,,3144.0,0.0,363.0
2016-12-31 13:00:00,199.0,231.0,1003.0,14.0,260.0,,2853.0,0.0,499.0
2016-12-31 14:00:00,196.0,232.0,1003.0,15.0,301.0,,2275.0,0.0,555.0
2016-12-31 15:00:00,179.0,230.0,1003.0,16.0,386.0,,951.0,0.0,367.0
2016-12-31 16:00:00,175.0,228.0,1003.0,17.0,394.0,,0.0,0.0,425.0
2016-12-31 17:00:00,175.0,231.0,1003.0,18.0,393.0,,0.0,0.0,1554.0
2016-12-31 18:00:00,175.0,230.0,1004.0,19.0,394.0,,0.0,0.0,1811.0
2016-12-31 19:00:00,175.0,229.0,1004.0,20.0,394.0,,0.0,0.0,2178.0
2016-12-31 20:00:00,179.0,230.0,1004.0,21.0,394.0,,0.0,0.0,2863.0
2016-12-31 21:00:00,183.0,228.0,1004.0,22.0,381.0,,0.0,0.0,2551.0
2016-12-31 22:00:00,189.0,227.0,1005.0,23.0,353.0,,0.0,0.0,2021.0
2016-12-31 23:00:00,192.0,230.0,1005.0,24.0,316.0,,0.0,0.0,1583.0
2017-01-01 00:00:00,185.0,228.0,1006.0,1.0,318.0,,0.0,0.0,945.0
2017-01-01 01:00:00,185.0,221.0,1006.0,2.0,316.0,,0.0,0.0,1690.0
2017-01-01 02:00:00,185.0,224.0,1006.0,3.0,304.0,,0.0,0.0,1890.0
2017-01-01 03:00:00,185.0,222.0,1006.0,4.0,303.0,,0.0,0.0,2286.0
2017-01-01 04:00:00,185.0,224.0,1007.0,5.0,303.0,,0.0,0.0,2607.0
2017-01-01 05:00:00,185.0,223.0,1007.0,6.0,313.0,,0.0,0.0,2875.0
2017-01-01 06:00:00,184.0,224.0,1008.0,7.0,356.0,,0.0,0.0,2878.0
2017-01-01 07:00:00,184.0,221.0,1008.0,8.0,365.0,,678.0,0.0,2168.0
2017-01-01 08:00:00,183.0,225.0,1007.0,9.0,365.0,,3457.0,22.0,1970.0
2017-01-01 09:00:00,184.0,228.0,1006.0,10.0,269.0,,5058.0,210.0,2049.0
2017-01-01 10:00:00,186.0,227.0,1006.0,11.0,274.0,,4824.0,413.0,1856.0
2017-01-01 11:00:00,184.0,229.0,1005.0,12.0,270.0,,5549.0,361.0,1765.0
2017-01-01 12:00:00,190.0,229.0,1005.0,13.0,252.0,,5765.0,217.0,2028.0
2017-01-01 13:00:00,190.0,231.0,1005.0,14.0,244.0,,5701.0,199.0,2233.0
2017-01-01 14:00:00,190.0,231.0,1005.0,15.0,248.0,,5297.0,169.0,2268.0
2017-01-01 15:00:00,190.0,228.0,1006.0,16.0,319.0,,3252.0,254.0,2210.0
2017-01-01 16:00:00,192.0,228.0,1007.0,17.0,398.0,,0.0,2.0,2395.0
2017-01-01 17:00:00,191.0,229.0,1007.0,18.0,453.0,,0.0,0.0,2439.0
2017-01-01 18:00:00,191.0,227.0,1007.0,19.0,455.0,,0.0,0.0,2662.0
