ID,Name,Age,Nationality,Overall,Club,Preferred_Foot,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight_lb,Release_Clause,Value,Wage
245638,M. Twarowski,17,Poland,53,Jagiellonia Bia©©ystok,Right,Medium/ Medium,ST,30,2021,6'2,172,237,120,1
227975,H. Fossdal,19,Norway,53,FK Haugesund,Right,Medium/ Medium,GK,24,2019,6'0,163,188,100,1
232839,M. Muheim,20,Switzerland,53,FC St. Gallen,Left,High/ Medium,LM,21,2019,6'0,170,270,130,2
235912,K. Al Mozaibri,21,Saudi Arabia,53,Al Batin,Right,Medium/ Medium,GK,26,2022,6'4,212,130,70,1
240008,A. Papadopoulos,18,Germany,53,VfR Aalen,Right,Medium/ Medium,CB,29,2020,6'1,172,270,110,1
245384,P. Buch Christiansen,18,Denmark,53,S©ªnderjyskE,Right,Medium/ Medium,ST,20,2022,5'9,161,225,120,1
224650,Sun Kai,27,China PR,53,Shanghai Greenland Shenhua FC,Left,Medium/ High,LB,14,2020,5'11,170,108,50,2
242058,K. Shibato,22,Japan,53,Urawa Red Diamonds,Right,Medium/ Medium,CDM,29,2021,5'11,154,120,80,1
246154,L. McCarron,17,England,53,Carlisle United,Right,High/ Low,RW,27,2020,5'9,134,156,80,1
245899,H. Hern?ndez,17,Colombia,53,Atl?tico Huila,Right,Medium/ Medium,CM,31,2021,5'9,150,237,120,1
240525,M. Bild©ªy,18,Norway,53,SK Brann,Right,Medium/ Medium,RW,34,2019,5'7,148,225,120,1
241293,Wang Min,23,China PR,53,Chongqing Dangdai Lifan FC SWM Team,Right,Medium/ Medium,GK,12,2021,6'4,187,141,60,1
241294,Li Fang,25,China PR,53,Chongqing Dangdai Lifan FC SWM Team,Right,Medium/ Medium,RB,2,2020,5'9,148,134,60,1
236431,E. Alarc?n,25,Argentina,53,Patronato,Right,Medium/ Medium,GK,12,2019,6'0,165,76,50,2
243599,P. Ouaneh,20,France,53,FC Lorient,Left,Medium/ Medium,CB,36,2019,6'1,176,176,90,1
243088,Zhong Yihao,22,China PR,53,Guangzhou Evergrande Taobao FC,Right,Medium/ Medium,RW,33,2019,5'10,165,182,80,2
225427,S. Arango,22,Colombia,53,Boyac? Chic? FC,Right,Medium/ Medium,GK,22,2023,5'11,154,109,70,1
243603,L. Ranger,19,Norway,53,Lillestr©ªm SK,Right,Medium/ Medium,RB,26,2019,5'9,143,206,110,1
242068,L. Moser,18,Germany,53,1. FC Union Berlin,Right,Medium/ Medium,GK,30,2021,6'5,194,223,100,1
238230,J. Campaz,18,Colombia,53,Deportes Tolima,Left,Medium/ Medium,LM,28,2021,5'7,150,312,130,1
234393,M. Ramkilde,20,Denmark,53,Aalborg BK,Right,Medium/ Low,ST,19,2019,6'2,163,160,110,2
241305,Chen Weiming,21,China PR,53,Guangzhou R&F; FC,Right,Medium/ Medium,RB,40,2018,5'10,141,188,80,1
228250,H. Al Ruwaili,23,Saudi Arabia,53,Al Taawoun,Right,Medium/ Medium,RB,88,2020,5'11,154,148,70,2
238746,K. Lasko?,18,Poland,53,Wis©©a Krak?w,Right,Medium/ Medium,CB,47,2019,6'0,163,217,110,1
244122,J. Nahr,18,Germany,53,FC Carl Zeiss Jena,Right,Medium/ Medium,ST,13,2020,5'9,154,249,120,1
236702,R. Ogle,19,Australia,53,Accrington Stanley,Right,Medium/ Medium,RB,20,2019,5'8,146,176,90,1
242590,S. Fukahori,20,Japan,53,Nagoya Grampus,Right,Medium/ Low,ST,32,2019,5'10,150,145,100,1
244895,A. Yusuf,17,Nigeria,53,IFK G?teborg,Right,Medium/ Medium,CM,28,2020,5'9,146,225,120,1
236707,M. Bazi,20,Sweden,53,IFK Norrk?ping,Right,Medium/ Medium,CM,30,2018,6'0,154,244,130,1
244132,L. Sedlak,18,Germany,53,FC Carl Zeiss Jena,Right,Medium/ Medium,GK,12,2019,6'2,174,166,80,1
246180,A. Bates,17,England,53,Walsall,Right,Medium/ Medium,CM,32,2019,5'9,141,285,120,1
243109,Wen Junjie,21,China PR,53,Tianjin Quanjian FC,Right,Medium/ Medium,CB,31,2021,6'0,159,212,90,2
11430,J. McCombe,35,England,53,Lincoln City,Right,Medium/ Medium,CB,27,2023,6'5,174,18,10,2
240295,S. Warde,20,Republic of Ireland,53,Colchester United,Right,Medium/ Medium,CM,43,2019,6'1,176,195,100,2
212392,R. Stewart,23,Scotland,53,Livingston FC,Right,Medium/ Medium,GK,21,2020,6'2,157,137,70,1
241832,Y. Mustafa,19,Australia,53,Perth Glory,Right,High/ Medium,ST,28,2019,5'9,154,145,100,1
224681,Wen Zhixiang,25,China PR,53,Henan Jianye FC,Right,Medium/ Medium,GK,1,2019,6'4,212,111,50,1
243625,Choi Beom Kyung,21,Korea Republic,53,Incheon United FC,Right,Medium/ Medium,CM,40,2021,5'9,161,145,100,1
240298,E. Hodge,22,England,53,Burton Albion,Right,Medium/ Medium,LW,21,2018,5'10,150,195,100,2
245931,G. Vannucchi,22,Italy,53,US Salernitana 1919,Right,Medium/ Medium,GK,1,2021,5'10,170,108,60,1
243116,J. Smylie,18,Australia,53,Central Coast Mariners,Right,Medium/ Medium,ST,28,2021,5'11,168,145,100,1
240813,J. Gibson,20,England,53,Bradford City,Right,Medium/ Medium,LW,27,2020,5'10,176,309,130,1
241326,Shi Xiaodong,21,China PR,53,Shanghai SIPG FC,Right,Medium/ Medium,GK,35,2020,6'1,165,168,70,1
242606,S. Str?zik,19,Poland,53,Cracovia,Right,Medium/ Medium,RM,77,2021,5'10,168,257,130,1
241327,Chen Wei,20,China PR,53,Shanghai SIPG FC,Right,Medium/ Medium,GK,34,2019,6'2,179,192,80,1
242863,A. Al Hassan,22,Saudi Arabia,53,Al Fateh,Right,Medium/ Medium,CDM,21,2021,6'0,148,148,80,3
245423,I. Al Otaibi,21,Saudi Arabia,53,Al Taawoun,Right,High/ Medium,CM,19,2021,5'8,132,185,100,2
241329,Yu Hao,20,China PR,53,Shanghai SIPG FC,Right,Medium/ Medium,CB,36,2019,6'1,148,192,80,2
240306,Jeong Chung Yeob,20,Korea Republic,53,Daegu FC,Right,Medium/ Medium,LW,45,2021,6'0,157,244,130,1
245427,M. Al Nakhli,22,Saudi Arabia,53,Al Fateh,Left,Medium/ Low,RM,16,2021,5'8,139,204,110,3
228022,Liu Yu,23,China PR,53,Changchun Yatai FC,Right,Medium/ Medium,GK,1,2021,6'1,165,134,60,1
246454,D. Revan,17,England,53,Aston Villa,Left,Medium/ High,CB,39,2020,6'4,179,278,110,1
229047,W. Longbottom,19,England,53,Doncaster Rovers,Left,Medium/ Medium,ST,21,2020,5'9,137,156,80,1
242615,R. Treacy,19,Republic of Ireland,53,Dundalk,Right,Medium/ Medium,GK,30,2018,6'2,176,123,70,1
245176,J. Bartels,19,Germany,53,1. FC K?ln,Right,Medium/ Medium,GK,28,2020,6'2,176,191,90,1
232633,M. Hayashi,21,Japan,53,Gamba Osaka,Right,Medium/ Medium,GK,23,2021,5'11,165,116,80,1
240313,A. Rose,19,Jamaica,53,Grimsby Town,Left,Medium/ Medium,ST,21,2020,5'9,150,195,100,1
243386,D. Valencia,18,Chile,53,Universidad Cat?lica,Right,Medium/ Medium,ST,31,2021,5'11,150,336,140,1
240066,D. Dumont,18,France,53,GFC Ajaccio,Right,Medium/ Medium,CB,15,2019,5'9,143,214,90,1
239811,Lee Yunoh,19,Korea Republic,53,Vegalta Sendai,Right,Medium/ Medium,GK,35,2021,6'3,194,66,50,1
243139,J. Borquez,18,Chile,53,Deportes Iquique,Right,Medium/ Medium,GK,12,2021,5'9,181,259,110,1
213700,S. Byrne,23,Republic of Ireland,53,Dundalk,Right,Medium/ Medium,ST,32,2019,6'0,165,228,90,1
240069,J. Anziani,19,France,53,GFC Ajaccio,Right,Medium/ Medium,CM,23,2020,5'9,150,261,110,1
216262,M. Urwin,24,England,53,Fleetwood Town,Right,Medium/ Medium,GK,45,2019,6'1,168,110,60,1
244679,A. Ben Lamin,17,Sweden,53,AIK,Right,Medium/ Medium,CB,32,2018,6'0,154,212,110,1
244168,J. Hoormann,19,Germany,53,SV Meppen,Right,Medium/ Medium,CB,16,2019,6'1,165,132,80,1
240585,B. Williams,19,Wales,53,Barnsley,Left,Medium/ Medium,LB,28,2021,5'10,165,261,110,1
241098,A. Jarvis,20,England,53,Luton Town,Right,Medium/ Medium,ST,27,2019,6'2,176,285,120,1
241870,M. Casey,18,England,53,Portsmouth,Right,Medium/ Medium,CB,31,2019,6'8,176,303,110,1
228048,Sun Weizhe,21,China PR,53,Beijing Renhe FC,Right,Medium/ Medium,CDM,18,2020,5'11,159,156,70,1
245457,W. Al Enezi,19,Saudi Arabia,53,Al Batin,Right,Medium/ Medium,RB,66,2021,5'9,146,250,110,1
242642,F. Langsdorf,22,United States,53,Portland Timbers,Right,Medium/ Medium,ST,28,2019,5'10,165,136,80,1
240596,K. McClean,19,Northern Ireland,53,St. Johnstone FC,Right,Medium/ Medium,CM,20,2019,6'0,152,309,130,1
241620,Zhao Mingyu,21,China PR,53,Changchun Yatai FC,Right,Medium/ Low,ST,30,2020,5'11,154,259,110,1
207829,L. Coddington,23,England,53,Northampton Town,Right,Medium/ Medium,GK,30,2019,5'11,165,137,70,1
237269,J. McGuire,23,United States,53,Philadelphia Union,Right,Medium/ Medium,GK,29,2021,6'3,174,119,70,1
241623,Yan Hao,19,China PR,53,Henan Jianye FC,Right,Medium/ Low,ST,32,2019,6'1,165,361,130,1
245463,M. Ozga,18,Poland,53,Jagiellonia Bia©©ystok,Right,Medium/ Medium,CB,41,2021,5'11,154,217,110,1
244440,F. Nicastro,36,Italy,53,Neuch?tel Xamax,Right,Medium/ Medium,GK,1,2021,6'0,172,15,10,1
243162,P. Kekeris,18,Australia,53,Central Coast Mariners,Right,Medium/ Medium,LW,17,2019,5'8,143,225,120,1
243930,M. O'Connor,22,Republic of Ireland,53,Bray Wanderers,Right,Medium/ Medium,GK,40,2018,6'0,159,123,70,1
245722,G. Henriksson,20,Sweden,53,IF Elfsborg,Right,Low/ Medium,CB,28,2020,6'1,174,116,80,1
240603,J. Doyle-Hayes,19,Republic of Ireland,53,Aston Villa,Right,Medium/ Medium,CM,34,2020,5'9,150,328,130,1
245723,S. Gustafsson,18,Sweden,53,?rebro SK,Right,Medium/ Medium,GK,55,2019,6'2,170,188,100,1
244701,J. Brady,21,Republic of Ireland,53,Limerick FC,Right,Medium/ Medium,GK,1,2018,6'0,163,140,110,1
244446,E. Dubickas,19,Lithuania,53,Lecce,Right,Medium/ Low,CF,18,2020,6'0,170,283,130,1
245470,K. Broda,16,Poland,53,Wis©©a Krak?w,Right,Medium/ Medium,GK,48,2021,6'3,187,259,110,1
240096,L. Brook,17,Australia,53,Adelaide United,Left,Medium/ Medium,CAM,18,2019,5'10,152,293,130,1
242144,D. Gibbons,20,Republic of Ireland,53,Bray Wanderers,Right,Medium/ Medium,CB,15,2018,6'4,185,140,80,1
233190,D. Palacios,21,Colombia,53,Jaguares de C?rdoba,Left,Medium/ Low,LB,21,2021,5'8,141,124,80,1
244455,M. Knox,18,Scotland,53,Livingston FC,Right,Medium/ Medium,ST,16,2019,5'8,146,385,140,1
245224,D. Makoma,19,France,53,Stevenage,Right,Medium/ Medium,CM,17,2021,6'1,172,195,100,1
243690,W. D©©ugosz,18,Poland,53,Korona Kielce,Right,Medium/ Medium,CAM,16,2021,6'0,146,140,90,1
241134,J. Giraldo,20,Colombia,53,Independiente Medell?n,Left,Medium/ Medium,CB,32,2019,6'3,181,140,90,1
240113,L. Demaj,20,Germany,53,SV Meppen,Right,Medium/ Medium,RM,14,2019,5'11,176,165,100,1
246005,J. King,17,Australia,53,Sydney FC,Left,Medium/ Medium,LB,25,2019,5'10,150,188,100,1
245494,A. Al Meqran,21,Saudi Arabia,53,Al Raed,Right,Medium/ Low,ST,14,2019,5'9,157,167,90,2
246262,L. Soldini,17,Switzerland,53,FC Lugano,Right,Medium/ Medium,GK,76,2021,5'10,165,208,100,1
245496,M. Al Shudukhi,19,Saudi Arabia,53,Al Raed,Right,Medium/ Medium,RM,15,2019,5'7,119,296,130,1
246008,J. Skotadis,18,Australia,53,Sydney FC,Right,Medium/ Medium,RW,26,2019,5'8,143,225,120,1
242941,M. Bustgaard Larsen,18,Norway,53,Odds BK,Left,Medium/ Medium,LW,23,2020,5'9,143,225,120,1
245245,D. Walters,19,England,53,Coventry City,Right,Medium/ Medium,LM,32,2020,5'10,165,195,100,1
233727,C. McLennan,18,Scotland,53,Aberdeen,Right,Medium/ Medium,RM,27,2021,6'0,152,523,120,1
244479,A. Klimczak,20,Poland,53,Arka Gdynia,Left,Medium/ Medium,LB,19,2020,6'0,150,100,70,1
246016,A. Al Sabahi,21,Saudi Arabia,52,Al Batin,Right,Medium/ Medium,CM,77,2021,5'9,148,148,80,2
240386,G. Nyberg,20,Sweden,52,IK Sirius,Right,Medium/ Medium,GK,35,2020,6'3,201,87,60,1
243203,K. H©ªgh,17,Denmark,52,Randers FC,Right,High/ Medium,ST,42,2020,5'10,134,188,100,1
244484,B. Gr©ªtterud,19,Norway,52,FK Bod©ª/Glimt,Right,Medium/ Medium,GK,31,2021,6'1,165,73,50,1
244996,R. Campbell,17,England,52,Notts County,Right,Medium/ Medium,ST,34,2020,6'1,172,275,100,2
244741,O. K?hed,19,Sweden,52,?rebro SK,Right,Medium/ Medium,RWB,49,2018,5'7,141,116,80,1
240391,Feng Boxuan,21,China PR,52,Guangzhou Evergrande Taobao FC,Right,High/ Low,RM,34,2018,5'10,139,192,80,2
245767,R. Yamamoto,17,Japan,52,V-Varen Nagasaki,Right,Medium/ Low,CF,31,2021,5'8,143,188,100,1
243720,P. Sok?©©,18,Poland,52,Korona Kielce,Right,Medium/ Medium,GK,88,2021,6'4,185,235,100,1
240650,R. Najjarine,18,Australia,52,Melbourne City FC,Left,High/ Medium,LW,35,2020,5'9,157,188,100,1
245002,P. Durin,17,Croatia,52,Portsmouth,Right,Medium/ Medium,GK,56,2020,6'1,176,248,90,1
242699,Xue Yanan,28,China PR,52,Changchun Yatai FC,Right,Medium/ High,RB,6,2020,6'0,165,86,40,2
244752,J. Olstad,16,Norway,52,Sarpsborg 08 FF,Right,Medium/ Medium,ST,25,2019,5'8,150,188,100,1
245264,M. Kaufmann,17,Denmark,52,Aalborg BK,Right,High/ Medium,ST,29,2021,6'3,176,188,100,1
246288,E. Bojang,17,Sweden,52,Hammarby IF,Right,Medium/ Medium,GK,28,2018,6'1,165,150,80,1
246548,O. Sahraoui,17,Norway,52,V?lerenga Fotball,Right,Medium/ Medium,CM,36,2021,5'5,117,188,100,1
228117,O. Jonsson,21,Sweden,52,Djurg?rdens IF,Right,Medium/ Medium,GK,35,2018,6'1,174,87,60,1
243222,B. Slisz,19,Poland,52,Zag©©?bie Lubin,Right,Medium/ Medium,LDM,99,2020,5'10,154,186,90,1
241687,P. Kirk,20,Republic of Ireland,52,Bohemian FC,Left,Medium/ Medium,LB,23,2019,5'10,137,105,60,1
210714,J. Skov Hansen,25,Denmark,52,Randers FC,Right,High/ Medium,RM,12,2019,5'9,154,80,60,2
245537,E. Ceide,16,Norway,52,Rosenborg BK,Right,Medium/ Medium,RW,35,2021,5'9,154,253,110,1
245539,B. Waine,16,New Zealand,52,Wellington Phoenix,Right,High/ Medium,ST,24,2019,5'9,165,188,100,1
242473,J. Lambert,19,England,52,Dundee FC,Right,High/ Medium,RM,47,2021,5'9,148,261,110,1
245546,T. Noda,20,Japan,52,Vissel Kobe,Right,Medium/ Medium,CM,36,2021,6'0,157,102,70,1
242987,S. Nore?a,19,Colombia,52,Envigado FC,Right,Medium/ Medium,CB,5,2020,6'0,154,198,100,1
246315,L. Smyth,16,Northern Ireland,52,Stevenage,Right,Medium/ Medium,ST,29,2021,5'10,159,303,110,1
230700,G. Newell,21,England,52,Motherwell,Right,High/ Medium,ST,16,2019,6'0,150,156,80,1
245292,M. Y©¥ld©¥z,19,Turkey,52,Kasimpa?a SK,Right,Medium/ Medium,GK,55,2021,6'2,176,132,60,1
245548,A. Scott,18,Northern Ireland,52,Accrington Stanley,Right,High/ Medium,ST,23,2021,5'11,154,238,100,1
243758,B. ?ynel,20,Poland,52,Wis©©a P©©ock,Left,Medium/ Medium,GK,31,2021,6'2,172,93,60,1
244783,T. Koch,17,Austria,52,SK Sturm Graz,Right,Medium/ Medium,CDM,22,2019,5'11,165,245,100,1
245552,A. Romairone,18,Italy,52,Carpi,Right,High/ Low,ST,16,2019,6'0,154,218,100,1
241203,T. Hama,20,Japan,52,Hokkaido Consadole Sapporo,Right,Low/ Medium,CB,37,2021,6'0,161,87,60,1
238390,A. Georgiou,18,Cyprus,52,Stevenage,Left,Medium/ Medium,ST,18,2018,5'11,154,214,90,1
241208,T. Yasui,19,Japan,52,Vissel Kobe,Right,Medium/ Medium,CDM,35,2021,5'8,146,150,80,1
238907,H. Abdulmajeed,21,Saudi Arabia,52,Ohod Club,Right,Medium/ Medium,GK,33,2021,6'0,165,111,60,1
246331,H. Hauso,17,Norway,52,V?lerenga Fotball,Right,Medium/ Medium,CB,30,2020,5'9,161,169,90,1
225342,J. Stevens,20,England,52,Oxford United,Right,Medium/ Medium,GK,27,2019,6'2,170,98,50,1
240703,Ning Weichen,21,China PR,52,Beijing Sinobo Guoan FC,Right,Medium/ Medium,ST,21,2021,6'1,165,192,80,2
245567,G. Tolino,18,Switzerland,52,FC St. Gallen,Right,Medium/ Medium,GK,30,2019,6'1,176,245,100,1
243520,A. McCann,18,Scotland,52,St. Johnstone FC,Right,Medium/ Medium,CM,18,2019,5'10,143,275,100,1
230722,S. Boyd,20,Republic of Ireland,52,Shamrock Rovers,Right,Medium/ Low,ST,19,2019,6'5,185,239,110,1
242243,H. Saruta,19,Japan,52,Kashiwa Reysol,Right,Medium/ Medium,GK,21,2021,6'3,174,169,90,1
245320,D. Bedoya,24,Colombia,52,New York City FC,Right,High/ Medium,CAM,21,2021,5'7,154,119,70,1
244553,M. K?stenbauer,16,Austria,52,FC Admira Wacker M?dling,Right,Medium/ Medium,GK,28,2021,6'1,154,221,90,1
246348,J. Diaz,17,Colombia,52,Independiente Medell?n,Right,Medium/ High,CM,7,2021,6'1,165,259,110,1
241998,Dong Honglin,22,China PR,52,Dalian YiFang FC,Right,High/ Medium,ST,36,2018,5'11,154,165,70,2
245584,C. Moore,18,Scotland,52,Dundee FC,Right,Medium/ Medium,CM,45,2019,6'0,146,238,100,1
240978,D. Mandroiu,19,Republic of Ireland,52,Bohemian FC,Right,Medium/ Medium,CM,33,2019,5'11,161,239,110,1
242258,H. Biggins,22,England,52,Fleetwood Town,Right,Medium/ Medium,CM,27,2021,5'9,150,156,80,1
243539,K. Yakob,17,Sweden,52,BK H?cken,Right,Medium/ Medium,CM,18,2022,5'10,161,188,100,1
245332,S. Opsahl,18,Norway,52,V?lerenga Fotball,Right,Medium/ Medium,CM,20,2021,6'2,148,188,100,1
246100,K. Askildsen,17,Norway,52,Stab©¡k Fotball,Right,Medium/ Medium,CM,14,2021,6'1,154,248,110,1
234073,R. Cunningham,20,Scotland,52,Hamilton Academical FC,Right,Medium/ Medium,CM,14,2021,5'10,154,261,110,1
240218,A. Weidinger,21,Germany,52, SSV Jahn Regensburg,Right,Medium/ Medium,GK,32,2019,6'6,194,105,60,1
239196,T. M?ller,19,Germany,52,VfL Osnabr?ck,Right,Medium/ Medium,LM,28,2019,5'11,170,228,110,1
245852,A. Al Suhaimi,21,Saudi Arabia,52,Ohod Club,Right,Medium/ Low,RM,16,2021,5'9,146,130,70,2
241245,A. Stamatelopoulos,19,Australia,52,Adelaide United,Right,Medium/ Low,ST,33,2019,6'0,185,206,110,1
242786,A. Lesiotis,18,Australia,52,Melbourne City FC,Right,Medium/ High,CDM,39,2019,5'7,143,169,90,1
245090,L. Beckemeyer,18,Germany,52,VfL Osnabr?ck,Right,Medium/ Medium,GK,21,2019,6'1,165,166,80,1
243299,M. Nelson,23,United States,52,Houston Dynamo,Right,Medium/ Medium,GK,26,2021,6'4,181,85,50,1
243811,M. Boe Mikkelsen,18,Denmark,52,Vendsyssel FF,Right,High/ Medium,RM,18,2021,5'9,143,188,100,1
240998,M. Ormaz?bal,19,Chile,52,Curic? Unido,Right,Medium/ Low,RW,18,2020,5'8,159,140,90,1
245611,D. Parkhouse,18,Northern Ireland,52,Sheffield United,Right,Medium/ Medium,ST,35,2019,6'1,179,253,100,1
242541,C. Brown,20,England,52,Cardiff City,Left,Medium/ Medium,CB,37,2020,6'1,168,176,80,4
242031,C. Hauervig,19,Denmark,52,Br©ªndby IF,Right,Medium/ Medium,GK,40,2020,6'4,194,173,90,1
230000,W. J??skel?inen,19,Finland,52,Crewe Alexandra,Right,Medium/ Medium,GK,27,2021,6'0,161,214,90,1
234357,C. Ca?izales,19,Colombia,52,Boyac? Chic? FC,Right,Medium/ Medium,CAM,8,2021,5'9,154,217,110,1
238455,V. Vesiaho,19,Finland,52,HJK Helsinki,Right,Medium/ Medium,CB,25,2019,6'0,181,222,80,1
245624,R. Fujimura,19,Japan,52,Hokkaido Consadole Sapporo,Right,Medium/ Medium,CF,40,2021,5'9,150,116,80,1
244347,S. Pryce,18,England,52,Swindon Town,Right,High/ Low,ST,28,2019,5'11,159,156,80,1
242044,G. Zu?iga,18,Chile,52,CD O'Higgins,Right,Medium/ Medium,RB,30,2021,5'10,154,93,60,1
244351,T. Romboli,19,Italy,52,Livorno,Right,Medium/ Medium,GK,12,2021,6'3,176,196,90,1
243584,S. Bohan,17,Republic of Ireland,52,Bohemian FC,Right,Medium/ Medium,GK,31,2018,5'11,154,174,80,1
244352,F. Gemmi,21,Italy,52,Livorno,Right,Medium/ Medium,CDM,28,2021,5'10,154,105,60,1
244355,J. Brendieck,19,Germany,52,MSV Duisburg,Right,Medium/ Medium,GK,22,2019,6'4,194,200,90,1
245123,A. Mahlonoko,16,South Africa,52,Orlando Pirates,Right,High/ Medium,CAM,38,2020,5'8,130,278,100,1
207493,L. Simpson,23,England,52,Macclesfield Town,Left,Medium/ Medium,GK,25,2022,6'0,176,98,50,1
246151,A. Ahl Holmstr?m,19,Sweden,52,Kalmar FF,Right,Medium/ Medium,ST,22,2020,6'3,181,206,110,1
224905,E. Gumbs,20,England,52,Tranmere Rovers,Right,Medium/ High,CB,21,2023,5'10,168,214,90,1
245131,G. Tsitaishvili,17,Ukraine,52,Dynamo Kyiv,Left,High/ Medium,RM,31,2018,5'7,139,403,100,1
206477,N. Corbet,23,Republic of Ireland,52,Waterford FC,Right,Medium/ Medium,GK,25,2018,6'1,172,88,50,1
234896,B. Bytyqi,21,Albania,52,Aalborg BK,Left,High/ Medium,LB,33,2019,5'11,154,116,80,1
243090,Nan Xiaoheng,22,China PR,52,Jiangsu Suning FC,Right,Medium/ Medium,ST,14,2022,5'10,176,165,70,3
240531,M. Al Baqawi,20,Saudi Arabia,52,Al Taawoun,Right,Medium/ Medium,GK,21,2022,5'11,157,111,60,1
239767,A. Kappenberger,21,Denmark,52,Hobro IK,Right,Medium/ Medium,GK,31,2021,6'4,187,102,70,1
241559,C. Guti?rrez,18,Chile,52,CD Antofagasta,Right,Medium/ Medium,ST,34,2021,5'6,143,198,100,1
243096,Liang Jinhu,21,China PR,52,Jiangsu Suning FC,Right,Medium/ Medium,CB,37,2022,6'0,176,141,60,2
241309,Jin Qi,20,China PR,52,Henan Jianye FC,Right,Medium/ Medium,CB,21,2022,5'9,148,165,70,1
245407,N. Ziswiler,18,Switzerland,52,FC Thun,Right,Medium/ Medium,GK,22,2020,6'1,168,166,80,1
242848,Zheng Zhiming,19,China PR,52,Guangzhou R&F; FC,Right,Medium/ Medium,CB,22,2022,6'2,150,188,80,1
238756,J. Larsen,18,Norway,52,Sarpsborg 08 FF,Right,Medium/ Medium,ST,45,2020,6'4,174,188,100,1
239780,L. Baines,19,England,52,Fleetwood Town,Left,Medium/ Medium,CB,32,2019,6'2,172,238,100,1
243366,O. Klitten,18,Denmark,52,Aalborg BK,Right,Medium/ Medium,ST,15,2021,6'0,150,188,100,1
243367,K. Yamada,18,Japan,52,Yokohama F. Marinos,Right,Medium/ Medium,RB,38,2021,5'9,132,102,70,1
241576,C. Walsh-O'Loghlen,19,Republic of Ireland,52,Limerick FC,Right,Medium/ Medium,LM,18,2018,5'10,154,239,110,1
239019,J. Delianov,18,Australia,52,Melbourne City FC,Left,Medium/ Medium,GK,42,2019,6'2,187,150,80,1
238766,J. Riquelme,18,Chile,52,CD Huachipato,Left,Medium/ Medium,LB,36,2020,5'11,159,212,90,1
245422,A. Al Moghir,21,Saudi Arabia,52,Al Taawoun,Right,Low/ Medium,CB,2,2021,5'9,154,111,60,2
232880,K. Kubota,21,Japan,52,Kashima Antlers,Right,High/ Medium,CDM,26,2021,5'7,137,173,90,1
232629,N. Senoo,21,Japan,52,Gamba Osaka,Right,Medium/ Medium,CAM,26,2021,5'8,132,116,80,1
240565,G. Meli,19,Italy,52,Empoli,Left,Medium/ Medium,GK,12,2021,6'2,165,218,90,1
245175,G. Severinsen,18,Norway,52,Troms©ª IL,Right,Medium/ Medium,CDM,33,2021,6'0,174,169,90,1
232888,Chen Zhechao,23,China PR,52,Shandong Luneng TaiShan FC,Right,Medium/ Medium,CM,30,2020,5'10,154,165,70,2
233912,E. Damgaard,19,Denmark,52,FC Nordsj©¡lland,Right,Medium/ Medium,RWB,25,2020,5'11,154,102,70,1
242873,Zhang Lingfeng,21,China PR,52,Jiangsu Suning FC,Left,Medium/ Low,RM,18,2022,5'9,154,188,80,2
227770,M. Boney,20,England,52,Blackpool,Right,Medium/ Medium,GK,13,2019,5'11,163,214,90,1
245434,S. Kayembe,17,Sweden,52,IK Sirius,Left,Medium/ Medium,LM,13,2020,5'10,172,116,80,1
242621,R. Niizato,22,Japan,52,V-Varen Nagasaki,Right,Medium/ Medium,CM,27,2020,5'11,150,102,70,1
244925,F. Tauchhammer,16,Austria,52,Wolfsberger AC,Right,Medium/ Medium,RB,25,2021,6'0,141,187,90,1
182461,Zhou Ting,39,China PR,52,Dalian YiFang FC,Right,Medium/ Low,CM,12,2020,6'1,163,22,10,1
242623,O. Bj?rtuft,19,Norway,52,Odds BK,Right,Medium/ Medium,CB,18,2019,6'1,165,188,100,1
241088,B. Chevreuil,21,Haiti,52,La Berrichonne de Ch?teauroux,Right,Medium/ Medium,CAM,26,2020,5'9,172,137,70,1
242368,Anwar Memet Ali,20,China PR,52,Guizhou Hengfeng FC,Right,Medium/ Medium,ST,32,2020,5'9,154,165,70,2
236737,J. Iaciofano,19,England,52,Northampton Town,Right,High/ Low,ST,23,2019,5'10,141,238,100,1
246466,G. Pintidis,18,Germany,52,FC Ingolstadt 04,Right,Medium/ Medium,CM,22,2020,5'10,154,223,100,2
242633,M. Frendrup,17,Denmark,52,Br©ªndby IF,Right,Medium/ Medium,CM,32,2021,5'10,139,193,100,2
245452,N. Al Farshan,19,Saudi Arabia,52,Al Nassr,Right,Medium/ Medium,CM,25,2022,5'5,126,256,110,2
233681,Liu Shibo,21,China PR,52,Guangzhou Evergrande Taobao FC,Right,Medium/ Medium,GK,40,2021,6'2,165,168,70,1
213715,N. Baba,21,Republic of Ireland,52,Waterford FC,Right,Medium/ High,CB,4,2019,5'10,163,140,80,1
243411,N. Marthinussen,18,Norway,52,SK Brann,Right,Low/ Medium,CB,35,2020,5'11,154,150,80,1
208084,D. Murphy,23,Republic of Ireland,52,Limerick FC,Right,Medium/ Medium,LCM,24,2018,5'10,157,114,70,1
238292,T. Ko,20,Japan,52,Gamba Osaka,Right,Medium/ Medium,CM,28,2021,5'8,141,206,110,1
243160,A. Ekblad,30,Sweden,52,Dalkurd FF,Right,Medium/ Medium,CB,15,2018,6'1,183,50,40,1
